ID,demo,start,end,Pre duration,Post duration,Pre1,Pre2,Pre3,Pre4,Pre5,Pre6,Pre7,Pre8,Pre9,Pre10,Pre11,Pre12,Pre13,Pre14,Post1,Post2,Post3,Post4,Post5,Post6,Post7,Post8,Post9,Post10,Post11,Post12,Post13,Post14,Return1,Return2,Return3,Return4,Return5,Return6,Return7,Return8,Return9,Return10,Return11,Return12,Return13,Return14,sim sickness,VR exp,vr quantity,video game exp,Q difficulty,I feel confident,year,science courses current plan,gender,race,US education,Olitical,favorite ,major,PreScore (13),PostScore (13),PrePostDifference (13),ReturnScore (13),VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (0 none/moderate/a lot, 1 minimum)","VR experience (0 min/none, 1 moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major,,VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (N none, Min minimum, Mod moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major
M215,Desktop,5/3/2018 12:47,5/3/2018 13:05,1106,1763,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,,,,,,,,,,,,,,,,both,Very minumun,Never,Difficult,Disagree,senior,Two to five,Female,I prefer not to specify,Almost entirely (please specify),Liberal,Hands-on demonstration,Social sciences,8,7,-1,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M216,Desktop,5/3/2018 13:13,5/3/2018 13:37,1412,2292,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,,headset,Very minumun,1-2 times a year,Moderate,Agree,freshman,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Hands-on demonstration,Physical science,9,11,2,10,0,1,0,,1,1,0,0,0,1,0,0,,N,Y,N,,Y,Min,N,Female,Y,N,N
M217,Hands-on,5/3/2018 13:58,5/3/2018 14:09,622,2088,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Moderate,Agree,freshman,More than five,Male,Asian/Pacific Islander,Yes,Moderate or Independent,Hands-on demonstration,Physical science,10,12,2,,0,0,1,,1,1,0,0,1,1,0,0,,N,N,Y,,Y,Min,N,Male,Y,N,N
M221,Hands-on,5/4/2018 10:31,5/4/2018 11:17,2818,4254,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Moderate,Disagree,junior,Two to five,Female,I prefer not to specify,Yes,Liberal,Demonstration in virtual reality,Information Science,8,9,1,,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M222,VR,5/4/2018 11:25,5/4/2018 12:33,4061,4105,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,None at all,No,,Weekly,Difficult,Strongly disagree,sophomore,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,4,8,4,6,1,0,0,0,0,0,0,1,0,1,0,0,,Y,N,N,N,N,N,Y,Female,Y,N,N
M223,Desktop,5/4/2018 12:49,5/4/2018 13:05,962,1831,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,No,,Weekly,Moderate,Agree,senior,Two to five,Male,Hispanic or Latino,Yes,Liberal,Demonstration in virtual reality,Arts,3,2,-1,,0,1,0,,0,0,0,1,1,0,0,0,,N,Y,N,,N,N,Y,Male,N,N,N
M224,Desktop,5/8/2018 7:27,5/8/2018 8:05,2268,3522,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Difficult,Disagree,senior,Two to five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",No,Liberal,Demonstration in virtual reality,Health-related,2,10,8,,0,1,0,,1,1,0,0,0,1,0,0,,N,Y,N,,Y,Min,N,Female,Y,N,N
M225,VR,5/8/2018 8:26,5/8/2018 8:34,446,1789,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),both,Moderately,1-2 times a year,Moderate,Disagree,junior,Two to five,Female,Hispanic or Latino,Yes,Moderate or Independent,Demonstration in virtual reality,Humanities,6,8,2,,1,0,0,1,1,0,1,0,0,0,0,0,,Y,N,N,Y,Y,Mod,N,Female,N,N,N
M228,VR,5/8/2018 9:45,5/8/2018 10:10,1456,2460,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),both,Very minumun,Never,Moderate,Agree,Graduate Student,One,Female,Asian/Pacific Islander,No,Very liberal,Demonstration in virtual reality,"Social sciences,Computer science",5,11,6,,1,0,0,1,1,1,0,0,0,1,0,0,,Y,N,N,Y,Y,Min,N,Female,Y,N,N
M230,Hands-on,5/8/2018 10:29,5/8/2018 11:13,2674,2428,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,,both,Very minumun,Never,Very difficult,Strongly disagree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Business,3,6,3,5,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M231,Desktop,5/8/2018 11:21,5/8/2018 11:40,1099,1102,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a month,Moderate,Agree,senior,Two to five,Male,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Arts,4,8,4,,0,1,0,,1,1,0,1,1,0,0,0,,N,Y,N,,Y,Min,Y,Male,N,N,N
